,SystemCodeNumber,Capacity,Occupancy,LastUpdatedDate,LastUpdatedTime,IsSpecialDay,VehicleType,Latitude,Longitude,TrafficConditionNearby,QueueLength
596,BHMBCCMKT01,577,46,08-11-2016,08:59:56,0,car,28.5,77.15,average,2
597,BHMBCCMKT01,577,68,08-11-2016,09:26:56,0,truck,28.5,77.15,low,2
598,BHMBCCMKT01,577,112,08-11-2016,09:59:56,0,car,28.5,77.15,low,2
599,BHMBCCMKT01,577,150,08-11-2016,10:33:59,0,cycle,28.5,77.15,average,5
600,BHMBCCMKT01,577,178,08-11-2016,11:00:00,0,car,28.5,77.15,average,6
601,BHMBCCMKT01,577,196,08-11-2016,11:33:56,0,cycle,28.5,77.15,high,8
602,BHMBCCMKT01,577,236,08-11-2016,11:59:58,0,bike,28.5,77.15,average,7
603,BHMBCCMKT01,577,250,08-11-2016,12:27:01,0,cycle,28.5,77.15,high,11
604,BHMBCCMKT01,577,253,08-11-2016,13:00:00,0,car,28.5,77.15,high,9
605,BHMBCCMKT01,577,237,08-11-2016,13:34:01,0,car,28.5,77.15,high,10
606,BHMBCCMKT01,577,223,08-11-2016,14:00:59,0,bike,28.5,77.15,average,5
607,BHMBCCMKT01,577,196,08-11-2016,14:26:58,0,car,28.5,77.15,average,4
608,BHMBCCMKT01,577,163,08-11-2016,15:00:02,0,car,28.5,77.15,low,2
609,BHMBCCMKT01,577,144,08-11-2016,15:33:57,0,car,28.5,77.15,average,4
610,BHMBCCMKT01,577,127,08-11-2016,16:01:02,0,bike,28.5,77.15,low,2
611,BHMBCCMKT01,577,106,08-11-2016,16:34:02,0,car,28.5,77.15,low,2
612,BHMBCCMKT01,577,32,09-11-2016,08:00:02,0,car,28.5,77.15,low,2
613,BHMBCCMKT01,577,37,09-11-2016,08:27:02,0,cycle,28.5,77.15,low,1
614,BHMBCCMKT01,577,43,09-11-2016,09:00:07,0,cycle,28.5,77.15,low,3
615,BHMBCCMKT01,577,61,09-11-2016,09:34:05,0,car,28.5,77.15,low,2
616,BHMBCCMKT01,577,88,09-11-2016,10:00:05,0,truck,28.5,77.15,low,3
617,BHMBCCMKT01,577,107,09-11-2016,10:27:03,0,car,28.5,77.15,low,4
618,BHMBCCMKT01,577,130,09-11-2016,11:00:04,0,car,28.5,77.15,average,6
619,BHMBCCMKT01,577,151,09-11-2016,11:27:04,0,car,28.5,77.15,high,8
620,BHMBCCMKT01,577,152,09-11-2016,12:00:06,0,car,28.5,77.15,high,9
621,BHMBCCMKT01,577,160,09-11-2016,12:27:05,0,cycle,28.5,77.15,high,9
622,BHMBCCMKT01,577,172,09-11-2016,13:00:08,0,car,28.5,77.15,high,9
623,BHMBCCMKT01,577,172,09-11-2016,13:27:04,0,truck,28.5,77.15,high,9
624,BHMBCCMKT01,577,163,09-11-2016,14:00:04,0,car,28.5,77.15,average,5
625,BHMBCCMKT01,577,152,09-11-2016,14:27:08,0,car,28.5,77.15,average,4
626,BHMBCCMKT01,577,134,09-11-2016,15:00:06,0,car,28.5,77.15,low,2
627,BHMBCCMKT01,577,124,09-11-2016,15:34:05,0,bike,28.5,77.15,low,3
628,BHMBCCMKT01,577,108,09-11-2016,16:00:09,0,truck,28.5,77.15,low,2
629,BHMBCCMKT01,577,94,09-11-2016,16:34:06,0,cycle,28.5,77.15,low,3
630,BHMBCCMKT01,577,36,10-11-2016,08:00:12,0,car,28.5,77.15,low,1
631,BHMBCCMKT01,577,41,10-11-2016,08:34:11,0,bike,28.5,77.15,low,2
632,BHMBCCMKT01,577,49,10-11-2016,09:00:09,0,cycle,28.5,77.15,low,2
633,BHMBCCMKT01,577,65,10-11-2016,09:27:11,0,car,28.5,77.15,low,2
634,BHMBCCMKT01,577,93,10-11-2016,10:00:12,0,bike,28.5,77.15,low,3
635,BHMBCCMKT01,577,126,10-11-2016,10:27:10,0,car,28.5,77.15,low,3
636,BHMBCCMKT01,577,160,10-11-2016,11:00:12,0,car,28.5,77.15,average,6
637,BHMBCCMKT01,577,186,10-11-2016,11:27:14,0,cycle,28.5,77.15,average,6
638,BHMBCCMKT01,577,201,10-11-2016,12:00:10,0,bike,28.5,77.15,high,9
639,BHMBCCMKT01,577,208,10-11-2016,12:27:14,0,car,28.5,77.15,high,9
640,BHMBCCMKT01,577,208,10-11-2016,13:00:13,0,car,28.5,77.15,high,9
641,BHMBCCMKT01,577,200,10-11-2016,13:34:14,0,car,28.5,77.15,high,10
642,BHMBCCMKT01,577,201,10-11-2016,14:00:15,0,car,28.5,77.15,average,5
643,BHMBCCMKT01,577,190,10-11-2016,14:27:13,0,car,28.5,77.15,average,4
644,BHMBCCMKT01,577,162,10-11-2016,15:00:13,0,car,28.5,77.15,low,3
645,BHMBCCMKT01,577,153,10-11-2016,15:27:15,0,car,28.5,77.15,low,3
646,BHMBCCMKT01,577,147,10-11-2016,16:00:15,0,car,28.5,77.15,average,2
647,BHMBCCMKT01,577,136,10-11-2016,16:27:13,0,bike,28.5,77.15,low,2
648,BHMBCCMKT01,577,39,11-11-2016,08:00:17,0,car,28.5,77.15,low,2
649,BHMBCCMKT01,577,42,11-11-2016,08:27:19,0,car,28.5,77.15,low,2
650,BHMBCCMKT01,577,63,11-11-2016,09:00:19,0,car,28.5,77.15,low,3
651,BHMBCCMKT01,577,82,11-11-2016,09:27:16,0,car,28.5,77.15,low,3
652,BHMBCCMKT01,577,122,11-11-2016,10:00:16,0,car,28.5,77.15,low,3
653,BHMBCCMKT01,577,147,11-11-2016,10:27:18,0,car,28.5,77.15,low,3
654,BHMBCCMKT01,577,169,11-11-2016,11:00:18,0,truck,28.5,77.15,average,7
655,BHMBCCMKT01,577,191,11-11-2016,11:27:18,0,car,28.5,77.15,average,6
656,BHMBCCMKT01,577,188,11-11-2016,12:00:21,0,car,28.5,77.15,average,7
657,BHMBCCMKT01,577,178,11-11-2016,12:27:21,0,car,28.5,77.15,high,9
658,BHMBCCMKT01,577,164,11-11-2016,13:00:19,0,car,28.5,77.15,average,6
659,BHMBCCMKT01,577,166,11-11-2016,13:34:21,0,car,28.5,77.15,high,8
660,BHMBCCMKT01,577,170,11-11-2016,14:00:21,0,car,28.5,77.15,average,4
661,BHMBCCMKT01,577,161,11-11-2016,14:27:18,0,car,28.5,77.15,average,4
662,BHMBCCMKT01,577,162,11-11-2016,15:00:21,0,car,28.5,77.15,low,3
663,BHMBCCMKT01,577,142,11-11-2016,15:34:20,0,bike,28.5,77.15,low,2
664,BHMBCCMKT01,577,138,11-11-2016,16:00:21,0,car,28.5,77.15,average,2
665,BHMBCCMKT01,577,124,11-11-2016,16:34:18,0,bike,28.5,77.15,average,3
666,BHMBCCMKT01,577,33,12-11-2016,08:00:26,0,car,28.5,77.15,low,1
667,BHMBCCMKT01,577,37,12-11-2016,08:27:25,0,car,28.5,77.15,low,2
668,BHMBCCMKT01,577,50,12-11-2016,09:00:26,0,bike,28.5,77.15,low,1
669,BHMBCCMKT01,577,73,12-11-2016,09:27:26,0,cycle,28.5,77.15,average,3
670,BHMBCCMKT01,577,124,12-11-2016,10:00:25,0,car,28.5,77.15,low,4
671,BHMBCCMKT01,577,159,12-11-2016,10:27:27,0,car,28.5,77.15,low,3
672,BHMBCCMKT01,577,212,12-11-2016,11:00:27,0,car,28.5,77.15,average,6
673,BHMBCCMKT01,577,251,12-11-2016,11:34:23,0,cycle,28.5,77.15,average,6
674,BHMBCCMKT01,577,291,12-11-2016,12:00:27,0,car,28.5,77.15,average,7
675,BHMBCCMKT01,577,306,12-11-2016,12:27:23,0,car,28.5,77.15,high,10
676,BHMBCCMKT01,577,321,12-11-2016,13:00:28,0,car,28.5,77.15,high,9
677,BHMBCCMKT01,577,341,12-11-2016,13:27:27,0,car,28.5,77.15,high,10
678,BHMBCCMKT01,577,383,12-11-2016,14:00:26,0,car,28.5,77.15,average,6
679,BHMBCCMKT01,577,416,12-11-2016,14:27:28,0,bike,28.5,77.15,average,6
680,BHMBCCMKT01,577,449,12-11-2016,15:00:28,0,truck,28.5,77.15,low,4
681,BHMBCCMKT01,577,442,12-11-2016,15:27:27,0,car,28.5,77.15,low,3
682,BHMBCCMKT01,577,418,12-11-2016,16:00:24,0,car,28.5,77.15,average,3
683,BHMBCCMKT01,577,356,12-11-2016,16:34:28,0,bike,28.5,77.15,low,3
684,BHMBCCMKT01,577,23,13-11-2016,08:00:29,1,car,28.5,77.15,low,1
685,BHMBCCMKT01,577,24,13-11-2016,08:27:31,1,cycle,28.5,77.15,average,3
686,BHMBCCMKT01,577,27,13-11-2016,09:00:32,1,car,28.5,77.15,low,2
687,BHMBCCMKT01,577,28,13-11-2016,09:34:15,1,truck,28.5,77.15,low,2
688,BHMBCCMKT01,577,32,13-11-2016,10:00:31,1,car,28.5,77.15,low,4
689,BHMBCCMKT01,577,46,13-11-2016,10:33:32,1,cycle,28.5,77.15,average,5
690,BHMBCCMKT01,577,69,13-11-2016,11:00:32,1,cycle,28.5,77.15,average,7
691,BHMBCCMKT01,577,95,13-11-2016,11:27:32,1,car,28.5,77.15,high,11
692,BHMBCCMKT01,577,128,13-11-2016,12:00:34,1,bike,28.5,77.15,high,12
693,BHMBCCMKT01,577,154,13-11-2016,12:27:31,1,cycle,28.5,77.15,high,13
694,BHMBCCMKT01,577,191,13-11-2016,13:07:31,1,car,28.5,77.15,high,13
695,BHMBCCMKT01,577,204,13-11-2016,13:33:34,1,car,28.5,77.15,high,12
696,BHMBCCMKT01,577,220,13-11-2016,14:00:35,1,bike,28.5,77.15,average,7
697,BHMBCCMKT01,577,233,13-11-2016,14:27:35,1,truck,28.5,77.15,average,7
698,BHMBCCMKT01,577,220,13-11-2016,15:00:35,1,bike,28.5,77.15,low,5
699,BHMBCCMKT01,577,205,13-11-2016,15:27:35,1,truck,28.5,77.15,low,4
700,BHMBCCMKT01,577,170,13-11-2016,16:00:32,1,car,28.5,77.15,average,4
701,BHMBCCMKT01,577,133,13-11-2016,16:27:34,1,car,28.5,77.15,low,4
702,BHMBCCMKT01,577,31,14-11-2016,08:00:37,0,car,28.5,77.15,low,1
703,BHMBCCMKT01,577,36,14-11-2016,08:33:40,0,car,28.5,77.15,low,1
704,BHMBCCMKT01,577,42,14-11-2016,09:00:38,0,truck,28.5,77.15,low,1
705,BHMBCCMKT01,577,61,14-11-2016,09:27:40,0,bike,28.5,77.15,low,2
706,BHMBCCMKT01,577,85,14-11-2016,10:00:37,0,truck,28.5,77.15,low,3
707,BHMBCCMKT01,577,99,14-11-2016,10:27:38,0,car,28.5,77.15,low,4
708,BHMBCCMKT01,577,129,14-11-2016,11:00:39,0,car,28.5,77.15,average,5
709,BHMBCCMKT01,577,135,14-11-2016,11:27:40,0,car,28.5,77.15,high,9
710,BHMBCCMKT01,577,158,14-11-2016,12:00:37,0,car,28.5,77.15,high,9
711,BHMBCCMKT01,577,154,14-11-2016,12:27:39,0,bike,28.5,77.15,average,6
712,BHMBCCMKT01,577,163,14-11-2016,13:00:38,0,car,28.5,77.15,high,8
713,BHMBCCMKT01,577,152,14-11-2016,13:27:41,0,car,28.5,77.15,high,9
714,BHMBCCMKT01,577,143,14-11-2016,14:00:38,0,car,28.5,77.15,average,5
715,BHMBCCMKT01,577,126,14-11-2016,14:33:40,0,car,28.5,77.15,average,5
716,BHMBCCMKT01,577,121,14-11-2016,15:00:38,0,car,28.5,77.15,low,3
717,BHMBCCMKT01,577,113,14-11-2016,15:27:42,0,car,28.5,77.15,low,3
718,BHMBCCMKT01,577,103,14-11-2016,16:00:39,0,bike,28.5,77.15,low,2
719,BHMBCCMKT01,577,89,14-11-2016,16:27:39,0,bike,28.5,77.15,low,2
720,BHMBCCMKT01,577,32,15-11-2016,07:57:43,0,cycle,28.5,77.15,low,2
721,BHMBCCMKT01,577,38,15-11-2016,08:30:47,0,car,28.5,77.15,low,1
722,BHMBCCMKT01,577,47,15-11-2016,08:57:45,0,bike,28.5,77.15,low,1
723,BHMBCCMKT01,577,79,15-11-2016,09:30:46,0,truck,28.5,77.15,low,3
724,BHMBCCMKT01,577,113,15-11-2016,09:57:44,0,car,28.5,77.15,low,3
725,BHMBCCMKT01,577,171,15-11-2016,10:30:47,0,car,28.5,77.15,average,5
726,BHMBCCMKT01,577,209,15-11-2016,11:03:48,0,car,28.5,77.15,average,6
727,BHMBCCMKT01,577,226,15-11-2016,11:30:46,0,bike,28.5,77.15,average,7
728,BHMBCCMKT01,577,227,15-11-2016,11:57:47,0,car,28.5,77.15,average,6
729,BHMBCCMKT01,577,222,15-11-2016,12:30:45,0,car,28.5,77.15,high,10
730,BHMBCCMKT01,577,230,15-11-2016,12:57:48,0,car,28.5,77.15,high,10
731,BHMBCCMKT01,577,233,15-11-2016,13:30:48,0,car,28.5,77.15,average,6
732,BHMBCCMKT01,577,248,15-11-2016,14:03:46,0,truck,28.5,77.15,average,5
733,BHMBCCMKT01,577,216,15-11-2016,14:30:48,0,car,28.5,77.15,average,4
734,BHMBCCMKT01,577,170,15-11-2016,15:03:48,0,car,28.5,77.15,low,3
735,BHMBCCMKT01,577,158,15-11-2016,15:30:49,0,car,28.5,77.15,average,4
736,BHMBCCMKT01,577,136,15-11-2016,15:57:49,0,car,28.5,77.15,low,3
737,BHMBCCMKT01,577,114,15-11-2016,16:30:46,0,bike,28.5,77.15,low,3
738,BHMBCCMKT01,577,38,16-11-2016,08:00:51,0,car,28.5,77.15,low,2
739,BHMBCCMKT01,577,40,16-11-2016,08:27:50,0,cycle,28.5,77.15,average,3
740,BHMBCCMKT01,577,54,16-11-2016,09:00:51,0,car,28.5,77.15,low,1
741,BHMBCCMKT01,577,64,16-11-2016,09:27:53,0,car,28.5,77.15,low,2
742,BHMBCCMKT01,577,99,16-11-2016,10:00:54,0,bike,28.5,77.15,low,3
743,BHMBCCMKT01,577,129,16-11-2016,10:33:53,0,truck,28.5,77.15,average,4
744,BHMBCCMKT01,577,149,16-11-2016,11:00:51,0,truck,28.5,77.15,average,6
745,BHMBCCMKT01,577,163,16-11-2016,11:27:51,0,car,28.5,77.15,average,6
746,BHMBCCMKT01,577,174,16-11-2016,12:00:54,0,car,28.5,77.15,high,9
747,BHMBCCMKT01,577,172,16-11-2016,12:27:54,0,car,28.5,77.15,high,9
748,BHMBCCMKT01,577,176,16-11-2016,13:00:54,0,bike,28.5,77.15,high,8
749,BHMBCCMKT01,577,187,16-11-2016,13:27:55,0,car,28.5,77.15,average,6
750,BHMBCCMKT01,577,182,16-11-2016,14:00:55,0,bike,28.5,77.15,average,4
751,BHMBCCMKT01,577,181,16-11-2016,14:27:52,0,car,28.5,77.15,average,4
752,BHMBCCMKT01,577,159,16-11-2016,15:00:55,0,bike,28.5,77.15,low,2
753,BHMBCCMKT01,577,145,16-11-2016,15:33:56,0,car,28.5,77.15,low,3
754,BHMBCCMKT01,577,140,16-11-2016,16:00:57,0,truck,28.5,77.15,low,2
755,BHMBCCMKT01,577,125,16-11-2016,16:33:57,0,bike,28.5,77.15,low,3
756,BHMBCCMKT01,577,34,17-11-2016,08:04:02,0,car,28.5,77.15,low,2
757,BHMBCCMKT01,577,38,17-11-2016,08:31:01,0,truck,28.5,77.15,low,2
758,BHMBCCMKT01,577,51,17-11-2016,09:03:57,0,car,28.5,77.15,low,2
759,BHMBCCMKT01,577,69,17-11-2016,09:31:01,0,car,28.5,77.15,low,3
760,BHMBCCMKT01,577,108,17-11-2016,09:57:02,0,car,28.5,77.15,low,2
761,BHMBCCMKT01,577,146,17-11-2016,10:31:02,0,car,28.5,77.15,high,7
762,BHMBCCMKT01,577,182,17-11-2016,11:04:02,0,bike,28.5,77.15,average,7
763,BHMBCCMKT01,577,186,17-11-2016,11:31:02,0,bike,28.5,77.15,high,9
764,BHMBCCMKT01,577,209,17-11-2016,12:04:02,0,car,28.5,77.15,high,10
765,BHMBCCMKT01,577,210,17-11-2016,12:31:03,0,car,28.5,77.15,average,7
766,BHMBCCMKT01,577,214,17-11-2016,13:04:03,0,car,28.5,77.15,high,9
767,BHMBCCMKT01,577,212,17-11-2016,13:31:03,0,car,28.5,77.15,high,10
768,BHMBCCMKT01,577,193,17-11-2016,14:04:03,0,car,28.5,77.15,average,5
769,BHMBCCMKT01,577,175,17-11-2016,14:30:59,0,car,28.5,77.15,average,6
770,BHMBCCMKT01,577,150,17-11-2016,14:58:03,0,truck,28.5,77.15,average,5
771,BHMBCCMKT01,577,136,17-11-2016,15:30:59,0,car,28.5,77.15,low,2
772,BHMBCCMKT01,577,130,17-11-2016,15:58:03,0,car,28.5,77.15,low,3
773,BHMBCCMKT01,577,114,17-11-2016,16:31:04,0,car,28.5,77.15,low,3
774,BHMBCCMKT01,577,35,18-11-2016,08:01:05,0,car,28.5,77.15,low,2
775,BHMBCCMKT01,577,35,18-11-2016,08:01:05,0,truck,28.5,77.15,low,1
776,BHMBCCMKT01,577,37,18-11-2016,08:27:05,0,bike,28.5,77.15,low,1
777,BHMBCCMKT01,577,73,18-11-2016,09:27:07,0,bike,28.5,77.15,low,2
778,BHMBCCMKT01,577,117,18-11-2016,10:01:06,0,car,28.5,77.15,low,3
779,BHMBCCMKT01,577,157,18-11-2016,10:27:05,0,car,28.5,77.15,low,4
780,BHMBCCMKT01,577,194,18-11-2016,11:01:06,0,car,28.5,77.15,average,6
781,BHMBCCMKT01,577,197,18-11-2016,11:34:08,0,car,28.5,77.15,average,6
782,BHMBCCMKT01,577,205,18-11-2016,12:01:06,0,cycle,28.5,77.15,high,10
783,BHMBCCMKT01,577,193,18-11-2016,12:27:09,0,car,28.5,77.15,high,10
784,BHMBCCMKT01,577,201,18-11-2016,13:01:10,0,car,28.5,77.15,high,9
785,BHMBCCMKT01,577,217,18-11-2016,13:34:10,0,car,28.5,77.15,high,9
786,BHMBCCMKT01,577,213,18-11-2016,14:01:10,0,car,28.5,77.15,average,5
787,BHMBCCMKT01,577,196,18-11-2016,14:28:08,0,truck,28.5,77.15,average,5
788,BHMBCCMKT01,577,168,18-11-2016,15:01:07,0,cycle,28.5,77.15,low,3
789,BHMBCCMKT01,577,164,18-11-2016,15:28:08,0,car,28.5,77.15,low,2
790,BHMBCCMKT01,577,154,18-11-2016,16:01:10,0,car,28.5,77.15,low,2
791,BHMBCCMKT01,577,140,18-11-2016,16:28:10,0,car,28.5,77.15,low,2
792,BHMBCCMKT01,577,29,19-11-2016,07:57:12,1,car,28.5,77.15,low,2
793,BHMBCCMKT01,577,34,19-11-2016,08:31:12,1,bike,28.5,77.15,low,2
794,BHMBCCMKT01,577,51,19-11-2016,08:57:12,1,bike,28.5,77.15,low,2
795,BHMBCCMKT01,577,102,19-11-2016,09:31:13,1,car,28.5,77.15,low,4
796,BHMBCCMKT01,577,152,19-11-2016,10:04:14,1,car,28.5,77.15,average,6
797,BHMBCCMKT01,577,196,19-11-2016,10:31:15,1,bike,28.5,77.15,average,7
798,BHMBCCMKT01,577,235,19-11-2016,10:58:15,1,bike,28.5,77.15,high,10
799,BHMBCCMKT01,577,269,19-11-2016,11:31:15,1,truck,28.5,77.15,average,9
800,BHMBCCMKT01,577,293,19-11-2016,12:04:16,1,cycle,28.5,77.15,high,15
801,BHMBCCMKT01,577,340,19-11-2016,12:31:16,1,truck,28.5,77.15,high,15
802,BHMBCCMKT01,577,400,19-11-2016,13:04:16,1,car,28.5,77.15,high,14
803,BHMBCCMKT01,577,429,19-11-2016,13:31:17,1,car,28.5,77.15,high,14
804,BHMBCCMKT01,577,492,19-11-2016,14:04:17,1,bike,28.5,77.15,average,8
805,BHMBCCMKT01,577,473,19-11-2016,14:31:17,1,cycle,28.5,77.15,average,8
806,BHMBCCMKT01,577,482,19-11-2016,15:04:16,1,car,28.5,77.15,average,6
807,BHMBCCMKT01,577,489,19-11-2016,15:31:17,1,car,28.5,77.15,low,5
808,BHMBCCMKT01,577,452,19-11-2016,16:04:17,1,car,28.5,77.15,low,5
809,BHMBCCMKT01,577,431,19-11-2016,16:31:15,1,bike,28.5,77.15,low,4
810,BHMBCCMKT01,577,20,20-11-2016,08:01:19,1,car,28.5,77.15,low,2
811,BHMBCCMKT01,577,22,20-11-2016,08:27:22,1,car,28.5,77.15,low,2
812,BHMBCCMKT01,577,21,20-11-2016,09:01:19,1,car,28.5,77.15,low,3
813,BHMBCCMKT01,577,24,20-11-2016,09:27:19,1,car,28.5,77.15,average,3
814,BHMBCCMKT01,577,28,20-11-2016,10:01:20,1,car,28.5,77.15,low,4
815,BHMBCCMKT01,577,44,20-11-2016,10:27:22,1,car,28.5,77.15,low,3
816,BHMBCCMKT01,577,95,20-11-2016,11:01:22,1,cycle,28.5,77.15,average,8
817,BHMBCCMKT01,577,128,20-11-2016,11:27:22,1,car,28.5,77.15,average,8
818,BHMBCCMKT01,577,163,20-11-2016,12:01:20,1,cycle,28.5,77.15,high,13
819,BHMBCCMKT01,577,194,20-11-2016,12:34:23,1,car,28.5,77.15,high,14
820,BHMBCCMKT01,577,246,20-11-2016,13:07:23,1,car,28.5,77.15,high,13
821,BHMBCCMKT01,577,268,20-11-2016,13:27:23,1,cycle,28.5,77.15,high,14
822,BHMBCCMKT01,577,307,20-11-2016,14:01:22,1,car,28.5,77.15,average,8
823,BHMBCCMKT01,577,309,20-11-2016,14:27:22,1,bike,28.5,77.15,average,7
824,BHMBCCMKT01,577,290,20-11-2016,15:01:23,1,car,28.5,77.15,low,4
825,BHMBCCMKT01,577,276,20-11-2016,15:27:24,1,truck,28.5,77.15,low,5
826,BHMBCCMKT01,577,231,20-11-2016,16:01:22,1,cycle,28.5,77.15,low,4
827,BHMBCCMKT01,577,180,20-11-2016,16:31:21,1,truck,28.5,77.15,low,3
828,BHMBCCMKT01,577,26,21-11-2016,08:04:26,0,car,28.5,77.15,low,1
829,BHMBCCMKT01,577,32,21-11-2016,08:31:30,0,bike,28.5,77.15,low,1
830,BHMBCCMKT01,577,39,21-11-2016,09:04:26,0,cycle,28.5,77.15,low,1
831,BHMBCCMKT01,577,54,21-11-2016,09:31:26,0,car,28.5,77.15,low,2
832,BHMBCCMKT01,577,78,21-11-2016,10:04:29,0,car,28.5,77.15,low,3
833,BHMBCCMKT01,577,92,21-11-2016,10:31:26,0,car,28.5,77.15,average,4
834,BHMBCCMKT01,577,99,21-11-2016,11:04:29,0,cycle,28.5,77.15,average,5
835,BHMBCCMKT01,577,115,21-11-2016,11:30:28,0,cycle,28.5,77.15,average,6
836,BHMBCCMKT01,577,122,21-11-2016,11:57:30,0,car,28.5,77.15,average,6
837,BHMBCCMKT01,577,136,21-11-2016,12:31:29,0,bike,28.5,77.15,high,9
838,BHMBCCMKT01,577,146,21-11-2016,12:57:27,0,bike,28.5,77.15,high,10
839,BHMBCCMKT01,577,147,21-11-2016,13:31:30,0,bike,28.5,77.15,high,8
840,BHMBCCMKT01,577,138,21-11-2016,14:04:30,0,car,28.5,77.15,average,4
841,BHMBCCMKT01,577,119,21-11-2016,14:31:30,0,truck,28.5,77.15,average,5
842,BHMBCCMKT01,577,111,21-11-2016,14:57:31,0,car,28.5,77.15,high,6
843,BHMBCCMKT01,577,98,21-11-2016,15:31:28,0,truck,28.5,77.15,low,3
844,BHMBCCMKT01,577,93,21-11-2016,15:57:30,0,car,28.5,77.15,average,3
845,BHMBCCMKT01,577,83,21-11-2016,16:31:30,0,car,28.5,77.15,average,3
846,BHMBCCMKT01,577,24,22-11-2016,07:57:33,0,bike,28.5,77.15,average,2
847,BHMBCCMKT01,577,32,22-11-2016,08:31:33,0,car,28.5,77.15,low,3
848,BHMBCCMKT01,577,45,22-11-2016,09:04:34,0,truck,28.5,77.15,low,2
849,BHMBCCMKT01,577,66,22-11-2016,09:31:35,0,car,28.5,77.15,low,2
850,BHMBCCMKT01,577,116,22-11-2016,10:04:34,0,car,28.5,77.15,low,3
851,BHMBCCMKT01,577,154,22-11-2016,10:31:37,0,car,28.5,77.15,average,4
852,BHMBCCMKT01,577,188,22-11-2016,11:04:34,0,bike,28.5,77.15,average,6
853,BHMBCCMKT01,577,209,22-11-2016,11:31:35,0,car,28.5,77.15,average,7
854,BHMBCCMKT01,577,228,22-11-2016,12:04:36,0,car,28.5,77.15,high,11
855,BHMBCCMKT01,577,232,22-11-2016,12:31:37,0,car,28.5,77.15,high,10
856,BHMBCCMKT01,577,234,22-11-2016,12:57:35,0,car,28.5,77.15,high,10
857,BHMBCCMKT01,577,234,22-11-2016,13:31:38,0,car,28.5,77.15,high,9
858,BHMBCCMKT01,577,227,22-11-2016,13:57:38,0,cycle,28.5,77.15,average,6
859,BHMBCCMKT01,577,205,22-11-2016,14:31:37,0,car,28.5,77.15,average,5
860,BHMBCCMKT01,577,175,22-11-2016,14:57:38,0,bike,28.5,77.15,average,5
861,BHMBCCMKT01,577,160,22-11-2016,15:31:37,0,car,28.5,77.15,low,2
862,BHMBCCMKT01,577,137,22-11-2016,15:57:37,0,car,28.5,77.15,average,4
863,BHMBCCMKT01,577,122,22-11-2016,16:30:38,0,car,28.5,77.15,low,3
864,BHMBCCMKT01,577,28,23-11-2016,08:04:40,0,car,28.5,77.15,low,1
865,BHMBCCMKT01,577,29,23-11-2016,08:30:41,0,car,28.5,77.15,low,1
866,BHMBCCMKT01,577,34,23-11-2016,08:57:42,0,bike,28.5,77.15,low,2
867,BHMBCCMKT01,577,47,23-11-2016,09:31:23,0,car,28.5,77.15,low,2
868,BHMBCCMKT01,577,72,23-11-2016,10:04:40,0,bike,28.5,77.15,low,3
869,BHMBCCMKT01,577,100,23-11-2016,10:31:36,0,car,28.5,77.15,average,5
870,BHMBCCMKT01,577,128,23-11-2016,11:04:42,0,bike,28.5,77.15,average,6
871,BHMBCCMKT01,577,152,23-11-2016,11:31:44,0,bike,28.5,77.15,average,6
872,BHMBCCMKT01,577,166,23-11-2016,11:57:41,0,car,28.5,77.15,average,5
873,BHMBCCMKT01,577,177,23-11-2016,12:31:44,0,cycle,28.5,77.15,average,6
874,BHMBCCMKT01,577,187,23-11-2016,13:04:45,0,car,28.5,77.15,average,6
875,BHMBCCMKT01,577,181,23-11-2016,13:31:41,0,car,28.5,77.15,high,9
876,BHMBCCMKT01,577,177,23-11-2016,13:57:41,0,cycle,28.5,77.15,average,6
877,BHMBCCMKT01,577,150,23-11-2016,14:30:43,0,car,28.5,77.15,average,5
878,BHMBCCMKT01,577,126,23-11-2016,15:04:43,0,cycle,28.5,77.15,low,3
879,BHMBCCMKT01,577,119,23-11-2016,15:31:42,0,bike,28.5,77.15,low,3
880,BHMBCCMKT01,577,102,23-11-2016,16:04:46,0,car,28.5,77.15,average,4
881,BHMBCCMKT01,577,92,23-11-2016,16:30:42,0,cycle,28.5,77.15,low,2
882,BHMBCCMKT01,577,32,24-11-2016,08:00:47,0,car,28.5,77.15,low,1
883,BHMBCCMKT01,577,34,24-11-2016,08:27:47,0,cycle,28.5,77.15,low,2
884,BHMBCCMKT01,577,52,24-11-2016,09:00:48,0,bike,28.5,77.15,average,3
885,BHMBCCMKT01,577,81,24-11-2016,09:34:49,0,car,28.5,77.15,low,3
886,BHMBCCMKT01,577,110,24-11-2016,10:01:47,0,car,28.5,77.15,low,4
887,BHMBCCMKT01,577,131,24-11-2016,10:27:47,0,bike,28.5,77.15,low,3
888,BHMBCCMKT01,577,167,24-11-2016,11:00:49,0,car,28.5,77.15,average,6
889,BHMBCCMKT01,577,187,24-11-2016,11:27:51,0,bike,28.5,77.15,average,7
890,BHMBCCMKT01,577,200,24-11-2016,12:00:50,0,car,28.5,77.15,average,7
891,BHMBCCMKT01,577,211,24-11-2016,12:30:48,0,car,28.5,77.15,high,10
892,BHMBCCMKT01,577,230,24-11-2016,13:04:50,0,car,28.5,77.15,high,9
893,BHMBCCMKT01,577,219,24-11-2016,13:30:51,0,car,28.5,77.15,high,9
894,BHMBCCMKT01,577,214,24-11-2016,13:57:51,0,car,28.5,77.15,average,7
